run_id,waypoint,time_s,in_contact,base_x,base_y,base_yaw,q1,q2,q3,q4,q5,q6,tool_x,tool_y,tool_z
37,501,324.23708208,1,2.86333333333,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.86309526269,2.90000007247,1.04000015624
37,502,324.28708208,1,2.8630952381,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.86309525754,2.90000007388,1.04000015624
37,503,325.279145572,1,2.8930952381,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.89285716745,2.90000007247,1.04000015624
37,504,325.329145572,1,2.89285714286,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.89285716231,2.90000007388,1.04000015624
37,505,326.321209064,1,2.92285714286,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.92261907221,2.90000007247,1.04000015624
37,506,326.371209064,1,2.92261904762,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.92261906707,2.90000007388,1.04000015624
37,507,327.363272556,1,2.95261904762,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.95238097697,2.90000007247,1.04000015624
37,508,327.413272556,1,2.95238095238,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.95238097183,2.90000007388,1.04000015624
37,509,328.405336048,1,2.98238095238,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.98214288174,2.90000007247,1.04000015624
37,510,328.455336048,1,2.98214285714,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.98214287659,2.90000007388,1.04000015624
37,511,329.44739954,1,3.01214285714,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,3.0119047865,2.90000007247,1.04000015624
37,512,329.49739954,1,3.0119047619,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,3.01190478135,2.90000007388,1.04000015624
37,513,330.489463032,1,3.0419047619,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,3.04166669126,2.90000007247,1.04000015624
37,514,330.539463032,1,3.04166666667,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,3.04166668612,2.90000007388,1.04000015624
37,515,331.531526524,1,3.07166666667,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,3.07142859602,2.90000007247,1.04000015624
37,516,331.581526524,1,3.07142857143,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,3.07142859088,2.90000007388,1.04000015624
37,517,332.573590016,1,3.10142857143,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,3.10119050078,2.90000007247,1.04000015624
37,518,332.623590016,1,3.10119047619,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,3.10119049564,2.90000007388,1.04000015624
37,519,333.615653508,1,3.13119047619,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,3.13095240555,2.90000007247,1.04000015624
37,520,333.665653508,1,3.13095238095,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,3.1309524004,2.90000007388,1.04000015624
37,521,334.657717001,1,3.16095238095,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,3.16071431031,2.90000007247,1.04000015624
37,522,334.707717001,1,3.16071428571,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,3.16071430516,2.90000007388,1.04000015624
37,523,335.699780493,1,3.19071428571,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,3.19047621507,2.90000007247,1.04000015624
37,524,335.749780493,1,3.19047619048,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,3.19047620992,2.90000007388,1.04000015624
37,525,336.741843985,1,3.22047619048,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,3.22023811983,2.90000007247,1.04000015624
37,526,336.791843985,1,3.22023809524,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,3.22023811469,2.90000007388,1.04000015624
37,527,337.783907477,1,3.25023809524,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,3.25000002459,2.90000007247,1.04000015624
37,528,337.833907477,1,3.25,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,3.25000001945,2.90000007388,1.04000015624
37,529,339.66724081,1,3.25,2.06,0,2.87343245733,1.45493120169,-1.34959649668,3.03626235092,1.83816017565,0.785303101709,3.25000002203,2.89999980632,1.06749969613
37,530,341.500574143,1,3.25,2.06,0,2.8734326724,1.44544412346,-1.26334107825,2.95949409222,1.83815996059,0.785303123245,3.25000002203,2.89999976276,1.0949996404
37,531,343.378007942,1,3.25,2.06,0,2.8734328804,1.43046212505,-1.16946938833,2.88060451206,1.83815975259,0.78530315266,3.25000002203,2.89999970807,1.12249956498
37,532,345.442574581,1,3.25,2.06,0,2.87343307685,1.40930756864,-1.06624105638,2.79853089391,1.83815955613,0.785303194238,3.25000002203,2.89999963519,1.14999945866
37,533,347.7498153,1,3.25,2.06,0,2.87343325284,1.38081639712,-0.950879020428,2.71166026491,1.83815938015,0.785303256436,3.25000002203,2.89999953006,1.17749929904
37,534,350.396613875,1,3.25,2.06,0,2.87343338771,1.34286015657,-0.818539091652,2.61727696377,1.83815924528,0.7853033587,3.25000002203,2.89999936017,1.20499903411
37,535,353.580012208,1,3.25,2.06,0,2.87343341986,1.29098494145,-0.659369175013,2.50998301781,1.83815921313,0.785303558308,3.25000002203,2.89999902848,1.23249850871
37,536,357.84978787,1,3.25,2.06,0,2.8734330387,1.21257265727,-0.445880391916,2.37490871583,1.8381595943,0.785304138716,3.25000002203,2.8999980457,1.25999694211
37,537,358.841851362,1,3.22,2.06,0,2.87288258131,1.21254735802,-0.445821528936,2.37487035664,1.83871004745,0.785302873697,3.2202381147,2.9000000555,1.26000014609
37,538,358.891851362,1,3.22023809524,2.06,0,2.87343430407,1.21254762136,-0.445821936471,2.37487049895,1.83815833313,0.785302871311,3.22023811985,2.90000005467,1.260000147
37,539,359.883914854,1,3.19023809524,2.06,0,2.8728825817,1.21254735097,-0.4458215125,2.3748703459,1.83871004706,0.785302873329,3.19047620993,2.90000005607,1.26000014699
37,540,359.933914854,1,3.19047619048,2.06,0,2.87343430407,1.21254762136,-0.445821936466,2.37487049895,1.83815833313,0.785302871311,3.19047621509,2.90000005467,1.260000147
37,541,360.925978346,1,3.16047619048,2.06,0,2.8728825817,1.21254735097,-0.4458215125,2.3748703459,1.83871004706,0.785302873329,3.16071430517,2.90000005607,1.26000014699
37,542,360.975978346,1,3.16071428571,2.06,0,2.87343430407,1.21254762137,-0.445821936473,2.37487049895,1.83815833313,0.785302871311,3.16071431032,2.90000005467,1.260000147
37,543,361.968041838,1,3.13071428571,2.06,0,2.8728825817,1.21254735097,-0.445821512507,2.37487034591,1.83871004706,0.785302873329,3.13095240041,2.90000005607,1.26000014699
37,544,362.018041838,1,3.13095238095,2.06,0,2.87343430407,1.21254762137,-0.445821936473,2.37487049895,1.83815833313,0.785302871311,3.13095240556,2.90000005467,1.260000147
37,545,363.01010533,1,3.10095238095,2.06,0,2.8728825817,1.21254735097,-0.445821512507,2.37487034591,1.83871004706,0.785302873329,3.10119049565,2.90000005607,1.26000014699
37,546,363.06010533,1,3.10119047619,2.06,0,2.87343430407,1.21254762137,-0.445821936473,2.37487049895,1.83815833313,0.785302871311,3.1011905008,2.90000005467,1.260000147
37,547,364.052168822,1,3.07119047619,2.06,0,2.8728825817,1.21254735097,-0.445821512507,2.37487034591,1.83871004706,0.785302873329,3.07142859089,2.90000005607,1.26000014699
37,548,364.102168822,1,3.07142857143,2.06,0,2.87343430407,1.21254762136,-0.445821936466,2.37487049895,1.83815833313,0.785302871311,3.07142859604,2.90000005467,1.260000147
37,549,365.094232314,1,3.04142857143,2.06,0,2.8728825817,1.21254735097,-0.445821512507,2.37487034591,1.83871004706,0.785302873329,3.04166668612,2.90000005607,1.26000014699
37,550,365.144232314,1,3.04166666667,2.06,0,2.87343430407,1.21254762136,-0.445821936466,2.37487049895,1.83815833313,0.785302871311,3.04166669128,2.90000005467,1.260000147
37,551,366.136295807,1,3.01166666667,2.06,0,2.8728825817,1.21254735097,-0.4458215125,2.3748703459,1.83871004706,0.785302873329,3.01190478136,2.90000005607,1.26000014699
37,552,366.186295807,1,3.0119047619,2.06,0,2.87343430407,1.21254762136,-0.445821936466,2.37487049895,1.83815833313,0.785302871311,3.01190478652,2.90000005467,1.260000147
37,553,367.178359299,1,2.9819047619,2.06,0,2.8728825817,1.21254735097,-0.445821512507,2.37487034591,1.83871004706,0.785302873329,2.9821428766,2.90000005607,1.26000014699
37,554,367.228359299,1,2.98214285714,2.06,0,2.87343430407,1.21254762136,-0.445821936466,2.37487049895,1.83815833313,0.785302871311,2.98214288175,2.90000005467,1.260000147
37,555,368.220422791,1,2.95214285714,2.06,0,2.8728825817,1.21254735097,-0.445821512507,2.37487034591,1.83871004706,0.785302873329,2.95238097184,2.90000005607,1.26000014699
37,556,368.270422791,1,2.95238095238,2.06,0,2.87343430407,1.21254762137,-0.445821936473,2.37487049895,1.83815833313,0.785302871311,2.95238097699,2.90000005467,1.260000147
37,557,369.262486283,1,2.92238095238,2.06,0,2.8728825817,1.21254735097,-0.445821512507,2.37487034591,1.83871004706,0.785302873329,2.92261906708,2.90000005607,1.26000014699
37,558,369.312486283,1,2.92261904762,2.06,0,2.87343430407,1.21254762136,-0.445821936466,2.37487049895,1.83815833313,0.785302871311,2.92261907223,2.90000005467,1.260000147
37,559,370.304549775,1,2.89261904762,2.06,0,2.8728825817,1.21254735097,-0.445821512507,2.37487034591,1.83871004706,0.785302873329,2.89285716231,2.90000005607,1.26000014699
37,560,370.354549775,1,2.89285714286,2.06,0,2.87343430407,1.21254762137,-0.445821936473,2.37487049895,1.83815833313,0.785302871311,2.89285716747,2.90000005467,1.260000147
37,561,371.346613267,1,2.86285714286,2.06,0,2.8728825817,1.21254735097,-0.4458215125,2.3748703459,1.83871004706,0.785302873329,2.86309525755,2.90000005607,1.26000014699
37,562,371.396613267,1,2.8630952381,2.06,0,2.87343430407,1.21254762137,-0.445821936473,2.37487049895,1.83815833313,0.785302871311,2.86309526271,2.90000005467,1.260000147
37,563,372.388676759,1,2.8330952381,2.06,0,2.8728825817,1.21254735097,-0.445821512507,2.37487034591,1.83871004706,0.785302873329,2.83333335279,2.90000005607,1.26000014699
37,564,372.438676759,1,2.83333333333,2.06,0,2.87343430407,1.21254762137,-0.445821936473,2.37487049895,1.83815833313,0.785302871311,2.83333335794,2.90000005467,1.260000147
37,565,373.430740251,1,2.80333333333,2.06,0,2.8728825817,1.21254735097,-0.445821512507,2.37487034591,1.83871004706,0.785302873329,2.80357144803,2.90000005607,1.26000014699
37,566,373.480740251,1,2.80357142857,2.06,0,2.87343430407,1.21254762137,-0.445821936473,2.37487049895,1.83815833313,0.785302871311,2.80357145318,2.90000005467,1.260000147
37,567,374.472803743,1,2.77357142857,2.06,0,2.8728825817,1.21254735097,-0.4458215125,2.3748703459,1.83871004706,0.785302873329,2.77380954327,2.90000005607,1.26000014699
37,568,374.522803743,1,2.77380952381,2.06,0,2.87343430407,1.21254762136,-0.445821936466,2.37487049895,1.83815833313,0.785302871311,2.77380954842,2.90000005467,1.260000147
37,569,375.514867235,1,2.74380952381,2.06,0,2.8728825817,1.21254735097,-0.445821512507,2.37487034591,1.83871004706,0.785302873329,2.7440476385,2.90000005607,1.26000014699
37,570,375.564867235,1,2.74404761905,2.06,0,2.87343430407,1.21254762137,-0.445821936473,2.37487049895,1.83815833313,0.785302871311,2.74404764366,2.90000005467,1.260000147
37,571,376.556930727,1,2.71404761905,2.06,0,2.8728825817,1.21254735097,-0.445821512507,2.37487034591,1.83871004706,0.785302873329,2.71428573374,2.90000005607,1.26000014699
37,572,376.606930727,1,2.71428571429,2.06,0,2.87343430407,1.21254762137,-0.445821936473,2.37487049895,1.83815833313,0.785302871311,2.7142857389,2.90000005467,1.260000147
37,573,377.598994219,1,2.68428571429,2.06,0,2.8728825817,1.21254735097,-0.445821512507,2.37487034591,1.83871004706,0.785302873329,2.68452382898,2.90000005607,1.26000014699
37,574,377.648994219,1,2.68452380952,2.06,0,2.87343430407,1.21254762137,-0.445821936473,2.37487049895,1.83815833313,0.785302871311,2.68452383413,2.90000005467,1.260000147
37,575,378.641057711,1,2.65452380952,2.06,0,2.8728825817,1.21254735097,-0.4458215125,2.3748703459,1.83871004706,0.785302873329,2.65476192422,2.90000005607,1.26000014699
37,576,378.691057711,1,2.65476190476,2.06,0,2.87343430407,1.21254762137,-0.445821936473,2.37487049895,1.83815833313,0.785302871311,2.65476192937,2.90000005467,1.260000147
37,577,379.683121203,1,2.62476190476,2.06,0,2.8728825817,1.21254735097,-0.445821512507,2.37487034591,1.83871004706,0.785302873329,2.62500001946,2.90000005607,1.26000014699
37,578,379.733121203,1,2.625,2.06,0,2.87343430407,1.21254762136,-0.445821936466,2.37487049895,1.83815833313,0.785302871311,2.62500002461,2.90000005467,1.260000147
37,579,380.725184695,1,2.595,2.06,0,2.8728825817,1.21254735097,-0.445821512507,2.37487034591,1.83871004706,0.785302873329,2.59523811469,2.90000005607,1.26000014699
37,580,380.775184695,1,2.59523809524,2.06,0,2.87343430407,1.21254762136,-0.445821936466,2.37487049895,1.83815833313,0.785302871311,2.59523811985,2.90000005467,1.260000147
37,581,381.767248187,1,2.56523809524,2.06,0,2.8728825817,1.21254735097,-0.445821512507,2.37487034591,1.83871004706,0.785302873329,2.56547620993,2.90000005607,1.26000014699
37,582,381.817248187,1,2.56547619048,2.06,0,2.87343430407,1.21254762136,-0.445821936466,2.37487049895,1.83815833313,0.785302871311,2.56547621509,2.90000005467,1.260000147
37,583,382.80931168,1,2.53547619048,2.06,0,2.8728825817,1.21254735097,-0.445821512507,2.37487034591,1.83871004706,0.785302873329,2.53571430517,2.90000005607,1.26000014699
37,584,382.85931168,1,2.53571428571,2.06,0,2.87343430407,1.21254762136,-0.445821936466,2.37487049895,1.83815833313,0.785302871311,2.53571431032,2.90000005467,1.260000147
37,585,383.851375172,1,2.50571428571,2.06,0,2.8728825817,1.21254735097,-0.445821512507,2.37487034591,1.83871004706,0.785302873329,2.50595240041,2.90000005607,1.26000014699
37,586,383.901375172,1,2.50595238095,2.06,0,2.87343430407,1.21254762137,-0.445821936473,2.37487049895,1.83815833313,0.785302871311,2.50595240556,2.90000005467,1.260000147
37,587,384.893438664,1,2.47595238095,2.06,0,2.8728825817,1.21254735097,-0.4458215125,2.3748703459,1.83871004706,0.785302873329,2.47619049565,2.90000005607,1.26000014699
37,588,384.943438664,1,2.47619047619,2.06,0,2.87343430407,1.21254762136,-0.445821936466,2.37487049895,1.83815833313,0.785302871311,2.4761905008,2.90000005467,1.260000147
37,589,385.935502156,1,2.44619047619,2.06,0,2.8728825817,1.21254735097,-0.445821512507,2.37487034591,1.83871004706,0.785302873329,2.44642859089,2.90000005607,1.26000014699
37,590,385.985502156,1,2.44642857143,2.06,0,2.87343430407,1.21254762136,-0.445821936466,2.37487049895,1.83815833313,0.785302871311,2.44642859604,2.90000005467,1.260000147
37,591,386.977565648,1,2.41642857143,2.06,0,2.8728825817,1.21254735097,-0.445821512507,2.37487034591,1.83871004706,0.785302873329,2.41666668612,2.90000005607,1.26000014699
37,592,387.027565648,1,2.41666666667,2.06,0,2.87343430407,1.21254762136,-0.445821936466,2.37487049895,1.83815833313,0.785302871311,2.41666669128,2.90000005467,1.260000147
37,593,388.01962914,1,2.38666666667,2.06,0,2.8728825817,1.21254735097,-0.445821512507,2.37487034591,1.83871004706,0.785302873329,2.38690478136,2.90000005607,1.26000014699
37,594,388.06962914,1,2.3869047619,2.06,0,2.87343430407,1.21254762137,-0.445821936473,2.37487049895,1.83815833313,0.785302871311,2.38690478652,2.90000005467,1.260000147
37,595,389.061692632,1,2.3569047619,2.06,0,2.8728825817,1.21254735097,-0.445821512507,2.37487034591,1.83871004706,0.785302873329,2.3571428766,2.90000005607,1.26000014699
37,596,389.111692632,1,2.35714285714,2.06,0,2.87343430407,1.21254762136,-0.445821936466,2.37487049895,1.83815833313,0.785302871311,2.35714288175,2.90000005467,1.260000147
37,597,390.103756124,1,2.32714285714,2.06,0,2.8728825817,1.21254735097,-0.445821512507,2.37487034591,1.83871004706,0.785302873329,2.32738097184,2.90000005607,1.26000014699
37,598,390.153756124,1,2.32738095238,2.06,0,2.87343430407,1.21254762137,-0.445821936473,2.37487049895,1.83815833313,0.785302871311,2.32738097699,2.90000005467,1.260000147
37,599,391.145819616,1,2.29738095238,2.06,0,2.8728825817,1.21254735097,-0.445821512507,2.37487034591,1.83871004706,0.785302873329,2.29761906708,2.90000005607,1.26000014699
37,600,391.195819616,1,2.29761904762,2.06,0,2.87343430407,1.21254762136,-0.445821936466,2.37487049895,1.83815833313,0.785302871311,2.29761907223,2.90000005467,1.260000147
37,601,392.187883108,1,2.26761904762,2.06,0,2.8728825817,1.21254735097,-0.4458215125,2.3748703459,1.83871004706,0.785302873329,2.26785716231,2.90000005607,1.26000014699
37,602,392.237883108,1,2.26785714286,2.06,0,2.87343430407,1.21254762136,-0.445821936466,2.37487049895,1.83815833313,0.785302871311,2.26785716747,2.90000005467,1.260000147
37,603,393.2299466,1,2.23785714286,2.06,0,2.8728825817,1.21254735097,-0.445821512507,2.37487034591,1.83871004706,0.785302873329,2.23809525755,2.90000005607,1.26000014699
37,604,393.2799466,1,2.2380952381,2.06,0,2.87343430407,1.21254762136,-0.445821936466,2.37487049895,1.83815833313,0.785302871311,2.23809526271,2.90000005467,1.260000147
37,605,394.272010092,1,2.2080952381,2.06,0,2.8728825817,1.21254735097,-0.445821512507,2.37487034591,1.83871004706,0.785302873329,2.20833335279,2.90000005607,1.26000014699
37,606,394.322010092,1,2.20833333333,2.06,0,2.87343430407,1.21254762136,-0.445821936466,2.37487049895,1.83815833313,0.785302871311,2.20833335794,2.90000005467,1.260000147
37,607,395.314073584,1,2.17833333333,2.06,0,2.8728825817,1.21254735097,-0.445821512507,2.37487034591,1.83871004706,0.785302873329,2.17857144803,2.90000005607,1.26000014699
37,608,395.364073584,1,2.17857142857,2.06,0,2.87343430407,1.21254762136,-0.445821936466,2.37487049895,1.83815833313,0.785302871311,2.17857145318,2.90000005467,1.260000147
